Time (ms),Latency (ms)
223923,243
223924,1820
223925,246
223941,1176
223942,191
223943,819
223996,206
223997,1029
223998,205
224028,237
224029,237
224030,238
224031,239
224066,218
224067,144
224068,145
224148,223
224149,224
224151,154
224214,216
224216,188
224291,225
224292,225
224293,262
224294,226
224295,227
224359,291
224360,1299
224411,2308
224412,2309
224413,2311
224414,263
224415,2313
224474,258
224477,183
224478,187
224480,189
224481,189
224482,190
224526,839
224527,234
224528,233
224567,156
224568,209
224603,190
224604,192
224606,3535
224607,1800
224662,188
224663,181
224666,821
224667,821
224668,186
224669,824
224692,166
224693,166
224760,232
224761,194
224790,222
224791,188
224793,577
224827,159
224828,161
224829,166
224830,614
224850,181
224853,184
224854,185
224894,133
224896,136
224920,130
224939,146
224940,2134
224957,130
224958,2608
224959,131
224980,831
224982,833
224983,133
224984,155
225023,170
225024,130
225025,129
225071,151
225073,1225
225112,173
225114,174
225115,157
225185,227
225186,229
225187,228
225188,229
225189,206
225190,207
225233,249
225234,251
225235,211
225316,244
225318,2696
225319,2698
225385,2761
225387,782
225388,782
225389,782
225468,1526
225475,1534
225476,286
225477,287
225500,2435
225579,2513
225580,2514
225581,2498
225582,2498
225583,267
225647,259
225648,260
225649,260
225650,625
225694,219
225695,227
225696,672
225697,221
225698,583
225740,161
225742,161
225743,161
225839,191
225842,260
225843,1483
225844,657
225845,7394
225901,252
225902,583
225903,518
225904,254
225905,589
225906,588
225907,7457
225908,7457
225952,7504
225953,259
226045,303
226085,246
226086,244
226087,243
226088,245
226141,233
226143,1029
226144,3060
226145,3062
226146,1032
226148,196
226149,196
226150,1037
226151,243
226157,510
226158,925
226224,179
226225,139
226263,175
226264,176
226289,3223
226290,148
226291,146
226319,173
226320,172
226321,171
226322,164
226376,225
226377,219
226378,220
226379,1686
226380,156
226448,223
226449,186
226450,754
226451,1759
226452,756
226554,291
226555,265
226556,264
226566,275
226617,238
226618,239
226629,249
226664,284
226665,1189
226666,112
226667,1191
226668,1192
226669,221
226670,116
226673,118
226675,119
226734,179
226735,179
226736,180
226739,173
226822,154
226823,157
226824,195
226851,187
226852,118
226853,188
226910,1213
226911,177
226912,1215
226913,1170
226914,92
226973,150
226974,121
226975,152
226976,124
226979,127
227025,171
227026,172
227027,409
227028,117
227054,142
227055,142
227057,144
227090,1186
227091,118
227092,1187
227093,179
227145,1238
227147,1240
227148,1242
227149,174
227150,1245
227151,175
227153,1246
227192,1284
227194,1287
227279,254
227280,225
227281,256
227282,256
227283,228
227284,229
227327,235
227328,237
227329,236
227382,234
227383,238
227384,234
227385,236
227425,1135
227426,275
227427,274
227428,236
227429,235
227430,4806
227431,4807
227505,1183
227506,225
227507,225
227508,224
227561,1241
227562,1241
227563,280
227564,1243
227565,236
227566,237
227644,315
227645,260
227646,1326
227647,1326
227648,319
227649,266
227650,266
227651,267
227653,269
227689,9982
227690,184
227773,267
227774,268
227775,270
227776,270
227777,270
227778,270
227845,200
227848,934
227849,202
227850,201
227866,216
227867,217
227929,1254
227930,240
227931,241
227932,243
227933,158
227953,2259
228044,196
228045,179
228046,179
228146,279
228148,218
228149,219
228150,219
228151,219
228152,219
228153,221
228154,223
228170,217
228239,286
228240,2338
228241,197
228242,194
228243,198
228244,199
228264,215
228265,214
228335,284
228336,285
228337,911
228338,909
228339,912
228340,912
228341,912
228342,194
228343,190
228344,192
228345,192
228392,238
228393,239
228394,240
228395,224
228473,303
228474,235
228475,234
228476,234
228477,235
228515,272
228516,272
228576,1597
228577,1598
228578,889
228579,242
228580,237
228581,236
228582,893
228583,239
228585,242
228666,321
228670,278
228672,277
228759,28463
228800,1369
228801,285
228802,287
228807,291
228808,2357
228809,2357
228850,2400
228852,2401
228853,187
228854,188
228929,664
229006,206
229007,206
229008,208
229033,1469
229035,185
229036,184
229037,185
229063,209
229193,187
229194,186
229214,181
229215,179
229253,217
229254,219
229255,917
229256,1478
229257,1480
229326,263
229328,934
229329,935
229485,1009
229486,1010
229487,1012
229519,711
229520,713
229521,1046
229522,1047
229583,255
229585,257
229586,1109
229587,1111
229588,1112
229665,2996
229666,3214
229731,3354
229732,3355
229734,248
229735,2172
229763,2199
229764,2199
229817,602
229818,298
229819,299
229820,1241
229821,299
229822,628
229823,630
229824,238
229825,160
229897,230
230002,268
230003,268
230004,269
230005,1075
230042,278
230043,224
230077,256
230078,260
230079,259
230080,258
230081,257
230129,306
230130,310
230131,306
230132,235
230133,236
230215,628
230217,632
230218,1640
230220,216
230286,281
230288,705
230289,246
230290,285
230291,248
230348,271
230350,270
230351,271
230352,271
230353,272
230413,1158
230414,1160
230415,1162
230416,283
230417,1091
230492,1166
230494,276
230495,280
230590,303
230591,300
230592,767
230593,1074
230594,304
230595,4855
230717,367
230718,366
230722,308
230723,229
230789,658
230807,1072
230808,1076
230858,264
230859,1602
230860,1603
230861,143
230892,174
230937,148
230971,182
230972,183
230975,168
231018,524
231019,212
231020,162
231021,162
231022,161
231023,162
231060,644
231061,645
231136,1007
231137,166
231140,168
231207,613
231208,614
231209,189
231210,191
231243,223
231244,224
231245,222
231289,694
231290,267
231357,944
231360,947
231392,185
231394,184
231466,2881
231468,2887
231469,2888
231470,227
231471,2214
231472,227
231473,978
231522,233
231523,233
231631,609
231632,610
231633,1038
231634,1043
231635,613
231636,1044
231676,1084
231677,283
231678,286
231695,335
231696,230
231697,635
231698,637
231739,679
231740,531
231742,220
231800,277
231801,279
231802,782
231850,790
231851,215
231852,176
231897,220
231898,200
231899,202
231900,760
231947,809
231948,812
231949,207
231950,148
231991,140
232089,191
232090,617
232091,191
232092,619
232097,624
232098,629
232099,628
232176,705
232178,709
232179,711
232180,712
232181,485
232182,974
232184,193
232185,507
232186,489
232248,612
232387,295
232388,297
232389,298
232390,299
232391,301
232392,697
232420,3835
232421,3835
232422,3842
232529,897
232531,898
232532,351
232558,379
232560,461
232561,385
232565,1356
232567,2214
232609,218
232610,221
232611,220
232612,221
233758,1660
233759,1661
233760,1668
233798,1699
233799,1700
233800,1708
233996,1438
233997,1437
233998,1750
233999,1434
234069,1647
234070,1649
234071,1462
234073,1462
234144,1534
234145,1725
234150,153
234180,181
234181,183
234182,1761
234282,212
234283,212
234284,1863
234341,191
234389,2588
234419,137
234420,1809
234445,104
234480,139
234505,164
234537,148
234571,152
234572,152
234610,130
234612,2190
234632,152
234679,2147
234680,2149
234681,500
234690,2505
234691,119
234745,564
234746,566
234747,2356
234749,139
234788,176
234853,174
234854,175
234855,175
234856,175
234888,207
234916,3280
234917,170
234918,3283
235022,168
235023,168
235024,169
235067,149
235069,151
235135,113
235181,736
235204,137
235205,1206
235206,3024
235242,1484
235243,1483
235292,1533
235293,1224
235294,3663
235295,4702
235296,1535
235297,1497
235368,1224
235369,1225
235370,235
235371,3519
235372,3520
235374,193
235464,260
235465,259
235466,224
235467,224
235513,218
235514,1230
235515,220
235516,223
235573,205
235574,205
235575,1004
235635,168
235646,181
235647,957
235660,970
235661,194
235692,117
235694,120
235711,1428
235748,1465
235750,115
235765,118
235766,120
235767,121
235824,164
235825,133
235826,165
235827,133
235828,136
235832,121
235876,959
235877,959
235878,960
235879,961
235880,132
235891,141
235892,1147
235940,174
235984,614
235985,161
235986,161
235987,163
235988,160
235989,615
236019,191
236063,184
236065,173
236133,193
236134,242
236135,243
236136,244
236137,152
236138,152
236172,184
236173,185
236175,186
236242,5519
236244,5521
236245,953
236247,1223
236248,1224
236249,482
236250,185
236366,1829
236369,2189
236370,2190
236371,237
236372,236
236373,236
236374,239
236386,248
236459,286
236460,215
236537,290
236538,291
236539,290
236566,197
236598,227
236600,1086
236601,1086
236724,1208
236725,352
236726,1212
236727,1214
236880,1364
236882,632
236883,635
236887,427
236928,389
236962,423
236963,397
236965,399
236988,5038
236989,5040
236990,5041
236991,742
236992,4600
237008,127
237009,127
237010,130
237076,1244
237078,195
237079,1202
237080,193
237081,2228
237082,195
237180,252
237182,254
237184,1306
237185,1306
237188,260
237190,227
237191,2771
237202,1137
237203,212
237302,292
237303,1061
237304,226
237305,226
237306,226
237323,242
237418,2786
237419,881
237435,245
237436,248
237437,1063
237438,1065
237497,5862
237498,5864
237499,1113
237500,196
237501,299
237502,5110
237503,201
237504,198
237562,260
237564,2267
237565,2268
237566,1433
237694,276
237696,277
237697,1096
237699,2327
237700,263
237761,322
237762,772
237763,325
237766,778
237767,779
237768,332
237769,332
237811,1086
237812,1086
237813,309
237814,1088
237901,1174
237902,1530
237903,337
237905,341
237906,344
237907,342
237908,346
237981,417
237982,1810
237983,417
237985,286
237986,2219
237987,7269
238046,285
238047,285
238048,280
238049,282
238050,281
238051,282
238076,309
238168,260
238205,1003
238220,1017
238221,659
238260,761
238261,762
238262,762
238263,765
238264,1256
238297,1215
238298,130
238374,1051
238375,154
238377,172
238427,207
238428,168
238478,218
238479,573
238480,575
238481,218
238482,218
238483,185
238514,216
238515,702
238614,802
238615,714
238616,803
238620,243
238621,193
238674,2288
238678,251
238680,912
238716,236
238746,265
238747,265
238748,268
238749,267
238750,268
238751,270
238752,270
238753,270
238754,273
238755,274
238786,1090
238788,174
238789,306
238791,177
238793,1096
238794,1097
238802,1106
238877,262
238879,263
238880,264
238881,261
238882,2344
239053,2327
239055,2331
239111,360
239112,363
239113,360
239114,360
239115,361
239116,638
239117,689
239118,640
239183,701
239184,701
239185,702
239186,305
239189,307
239190,512
239259,1209
239260,1209
239267,1218
239268,1221
239269,1458
239270,1222
239317,205
239318,206
239319,1055
239320,206
239369,253
239371,691
239372,1387
239373,260
239465,206
239473,214
239474,214
239475,215
239476,207
239477,208
239567,195
239593,972
239615,138
239616,1628
239617,822
239618,1632
239625,831
239627,1726
239678,110
239680,878
239755,162
239757,969
239758,641
239759,642
239794,7182
239796,536
239797,181
239798,612
239799,1083
239800,183
239801,185
239856,744
240014,960
240018,963
240061,47
240078,60
240117,56
240126,48
240164,1287
240182,65
240183,57
240204,587
240206,588
240207,590
240211,890
240245,81
240246,874
240247,1062
240253,89
240340,134
240341,663
240342,968
240389,1509
240390,1123
240391,144
240392,1202
240394,714
240452,111
240478,137
240515,124
240516,125
240517,125
240554,161
240556,104
240565,113
240599,147
240601,1136
240612,134
240614,136
240639,1166
240641,1166
240642,125
240659,144
240660,1183
240661,1184
240716,151
240717,163
240718,162
240719,1093
240720,164
240721,1841
240722,1843
240723,1105
240768,1713
240863,1545
240864,262
240866,524
240867,477
240869,230
240870,229
240871,229
240916,273
240917,256
240918,259
240919,260
241003,343
241005,286
241006,286
241007,1250
241008,286
241009,287
241010,288
241011,289
241012,289
241053,330
241055,1297
241057,1298
241058,1261
241148,1350
241149,1352
241150,382
241151,1352
241152,1352
241153,1357
241154,1360
241155,1355
